55733,4,320
55733,5,500
55733,6,70
,,
55734,,2900
55734,1,950
55734,2,720
55734,3,450
55734,4,370
55734,5,380
55734,6,30
,,
55735,,760
55735,1,260
55735,2,210
55735,3,140
55735,4,80
55735,5,70
55735,6,**
,,
55736,,680
55736,1,260
55736,2,190
55736,3,110
55736,4,70
55736,5,50
55736,6,**
,,
55738,,260
55738,1,80
55738,2,60
55738,3,50
55738,4,40
55738,5,30
55738,6,**
,,
55741,,1500
55741,1,430
55741,2,360
55741,3,280
55741,4,210
55741,5,220
55741,6,**
,,
55742,,150
55742,1,50
55742,2,30
55742,3,20
55742,4,20
55742,5,30
55742,6,**
,,
55744,,9300
55744,1,3370
55744,2,2130
55744,3,1380
55744,4,1040
55744,5,1180
55744,6,200
,,
55746,,7800
55746,1,2970
55746,2,1890
55746,3,1150
55746,4,880
55746,5,790
55746,6,120
,,
55748,,640
55748,1,240
55748,2,180
55748,3,90
55748,4,60
55748,5,70
55748,6,**
,,
55749,,200
55749,1,60
55749,2,50
55749,3,70
55749,4,**
55749,5,20
55749,6,0
,,
55750,,890
55750,1,330
55750,2,240
55750,3,130
55750,4,110
55750,5,80
55750,6,**
,,
55751,,700
55751,1,210
55751,2,160
55751,3,150
55751,4,90
55751,5,90
55751,6,**
,,
55752,,200
55752,1,60
55752,2,60
55752,3,30
55752,4,50
55752,5,**
55752,6,**
,,
55756,,180
55756,1,70
55756,2,40
55756,3,40
55756,4,30
55756,5,**
55756,6,**
,,
55757,,380
55757,1,130
55757,2,110
55757,3,70
55757,4,40
55757,5,30
55757,6,**
,,
55760,,1280
55760,1,490
55760,2,350
55760,3,190
55760,4,120
55760,5,110
55760,6,20
,,
55763,,290
55763,1,90
55763,2,80
55763,3,50
55763,4,30
55763,5,40
55763,6,**
,,
55765,,350
55765,1,110
55765,2,100
55765,3,60
55765,4,50
55765,5,30
55765,6,0
,,
55767,,1670
55767,1,640
55767,2,400
55767,3,250
55767,4,170
55767,5,180
55767,6,30
,,
55768,,1360
55768,1,470
55768,2,290
55768,3,210
55768,4,180
55768,5,190
55768,6,20
,,
55769,,1040
55769,1,370
55769,2,280
55769,3,160
55769,4,110
55769,5,120
55769,6,**
,,
55771,,730
55771,1,300
55771,2,180
55771,3,110
55771,4,70
55771,5,70
55771,6,**
,,
55775,,600
55775,1,180
55775,2,140
55775,3,100
55775,4,90
55775,5,90
55775,6,**
,,
55779,,1930
55779,1,560
55779,2,410
55779,3,340
55779,4,230
55779,5,340
55779,6,50
,,
55781,,380
55781,1,90
55781,2,80
55781,3,70
55781,4,50
55781,5,90
55781,6,**
,,
55783,,1160
55783,1,390
55783,2,310
55783,3,200
55783,4,120
55783,5,120
55783,6,20
,,
55785,,120
55785,1,60
55785,2,30
55785,3,30
55785,4,**
55785,5,**
55785,6,0
,,
55787,,220
55787,1,80
55787,2,60
55787,3,40
55787,4,40
55787,5,**
55787,6,**
,,
55790,,990
55790,1,320
55790,2,230
55790,3,150
55790,4,120
55790,5,130
55790,6,40
,,
55792,,4560
55792,1,1780
55792,2,1180
55792,3,650
55792,4,480
55792,5,420
55792,6,50
,,
55793,,270
55793,1,100
55793,2,60
55793,3,50
55793,4,30
55793,5,30
55793,6,**
,,
55795,,670
55795,1,240
55795,2,180
55795,3,110
55795,4,70
55795,5,70
55795,6,**
,,
55797,,750
55797,1,220
55797,2,180
55797,3,140
55797,4,90
55797,5,120
55797,6,**
,,
55798,,260
55798,1,90
55798,2,60
55798,3,40
55798,4,40
55798,5,30
55798,6,**
,,
55802,,1080
55802,1,400
55802,2,260
55802,3,140
55802,4,90
55802,5,130
55802,6,60
,,
55803,,8800
55803,1,2470
55803,2,1780
55803,3,1390
55803,4,1080
55803,5,1630
55803,6,450
,,
55804,,7420
55804,1,1980
55804,2,1490
55804,3,1230
55804,4,960
55804,5,1300
55804,6,460
,,
55805,,4220
55805,1,2090
55805,2,1310
55805,3,460
55805,4,190
55805,5,150
55805,6,20
,,
55806,,4250
55806,1,2050
55806,2,1290
55806,3,530
55806,4,170
55806,5,170
55806,6,40
,,
55807,,4810
55807,1,1840
55807,2,1530
55807,3,780
55807,4,390
55807,5,270
55807,6,**
,,
55808,,2660
55808,1,1020
55808,2,810
55808,3,400
55808,4,250
55808,5,180
55808,6,**
,,
55810,,4390
55810,1,1320
55810,2,1110
55810,3,760
55810,4,530
55810,5,590
55810,6,80
,,
55811,,12430
55811,1,3880
55811,2,2790
55811,3,1940
55811,4,1450
55811,5,1900
55811,6,470
,,
55812,,3650
55812,1,1460
55812,2,850
55812,3,390
55812,4,280
55812,5,450
55812,6,220
,,
55901,,27830
55901,1,8220
55901,2,6600
55901,3,4600
55901,4,2970
55901,5,4540
55901,6,900
,,
55902,,12070
55902,1,3040
55902,2,2070
55902,3,1560
55902,4,1130
55902,5,2390
55902,6,1880
,,
55904,,13610
55904,1,4840
55904,2,3760
55904,3,2040
55904,4,1210
55904,5,1570
55904,6,190
,,
55906,,9410
55906,1,2820
55906,2,1860
55906,3,1250
55906,4,880
55906,5,1880
55906,6,720
,,
55909,,640
55909,1,220
55909,2,140
55909,3,100
55909,4,80
55909,5,100
55909,6,**
,,
55910,,660
55910,1,210
55910,2,170
55910,3,110
55910,4,90
55910,5,80
55910,6,**
,,
55912,,13640
55912,1,4880
55912,2,4170
55912,3,1850
55912,4,1180
55912,5,1250
55912,6,310
,,
55917,,1670
55917,1,520
55917,2,400
55917,3,280
55917,4,210
55917,5,230
55917,6,30
,,
55918,,470
55918,1,140
55918,2,120
55918,3,90
55918,4,60
55918,5,60
55918,6,**
,,
55919,,510
55919,1,160
55919,2,100
55919,3,100
55919,4,60
55919,5,90
55919,6,**
,,
55920,,3890
55920,1,1030
55920,2,790
55920,3,530
55920,4,460
55920,5,880
55920,6,200
,,
55921,,2260
55921,1,790
55921,2,550
55921,3,360
55921,4,270
55921,5,240
55921,6,50
,,
55922,,280
55922,1,110
55922,2,70
55922,3,50
55922,4,30
55922,5,20
55922,6,**
,,
55923,,2190
55923,1,670
55923,2,530
55923,3,290
55923,4,280
55923,5,350
55923,6,70
,,
55924,,640
55924,1,220
55924,2,160
55924,3,100
55924,4,70
55924,5,90
55924,6,**
,,
55925,,560
55925,1,150
55925,2,150
55925,3,110
55925,4,70
55925,5,80
55925,6,**
,,
55926,,380
55926,1,120
55926,2,80
55926,3,70
55926,4,50
55926,5,60
55926,6,**
,,
55927,,2040
55927,1,610
55927,2,530
55927,3,360
55927,4,230
55927,5,270
55927,6,40
,,
55929,,590
55929,1,140
55929,2,140
55929,3,120
55929,4,90
55929,5,100
55929,6,**
,,
55931,,180
55931,1,60
55931,2,60
55931,3,20
55931,4,40
55931,5,**
55931,6,**
,,
55932,,1030
55932,1,280
55932,2,250
55932,3,170
55932,4,120
55932,5,190
55932,6,20
,,
55933,,120
55933,1,40
55933,2,50
55933,3,**
55933,4,30
55933,5,**
55933,6,**
,,
55934,,1660
55934,1,460
55934,2,370
55934,3,260
55934,4,220
55934,5,310
55934,6,40
,,
55935,,450
55935,1,140
55935,2,110
55935,3,70
55935,4,60
55935,5,70
55935,6,**
,,
55936,,940
55936,1,290
55936,2,240
55936,3,160
55936,4,110
55936,5,140
55936,6,**
,,
55939,,890
55939,1,330
55939,2,240
55939,3,140
55939,4,90
55939,5,90
55939,6,**
,,
55940,,1260
55940,1,390
55940,2,330
55940,3,180
55940,4,160
55940,5,180
55940,6,20
,,
55941,,500
55941,1,170
55941,2,120
55941,3,80
55941,4,60
55941,5,70
55941,6,**
,,
55943,,1440
55943,1,470
55943,2,360
55943,3,260
55943,4,180
55943,5,150
55943,6,20
,,
55944,,3750
55944,1,1100
55944,2,850
55944,3,600
55944,4,470
55944,5,680
55944,6,50
,,
55945,,750
55945,1,250
55945,2,210
55945,3,100
55945,4,80
55945,5,110
55945,6,**
,,
55946,,1570
55946,1,490
55946,2,400
55946,3,290
55946,4,180
55946,5,190
55946,6,20
,,
55947,,3770
55947,1,1150
55947,2,790
55947,3,570
55947,4,470
55947,5,630
55947,6,160
,,
55949,,880
55949,1,320
55949,2,200
55949,3,140
55949,4,100
55949,5,120
55949,6,**
,,
55951,,680
55951,1,210
55951,2,180
55951,3,120
55951,4,80
55951,5,90
55951,6,**
,,
55952,,1140
55952,1,360
55952,2,310
55952,3,160
55952,4,140
55952,5,170
55952,6,**
,,
55953,,410
55953,1,120
55953,2,110
55953,3,70
55953,4,60
55953,5,50
55953,6,**
,,
55954,,660
55954,1,230
55954,2,190
55954,3,130
55954,4,60
55954,5,50
55954,6,**
,,
55955,,1380
55955,1,430
55955,2,220
55955,3,150
55955,4,140
55955,5,370
55955,6,70
,,
55956,,970
55956,1,280
55956,2,220
55956,3,150
55956,4,140
55956,5,160
55956,6,20
,,
55957,,360
55957,1,110
55957,2,90
55957,3,60
55957,4,40
55957,5,60
55957,6,**
,,
55959,,1040
55959,1,330
55959,2,260
55959,3,180
55959,4,130
55959,5,140
55959,6,**
,,
55960,,1600
55960,1,430
55960,2,250
55960,3,180
55960,4,160
55960,5,440
55960,6,140
,,
55961,,180
55961,1,50
55961,2,60
55961,3,20
55961,4,30
55961,5,20
55961,6,**
,,
55962,,330
55962,1,100
55962,2,90
55962,3,50
55962,4,40
55962,5,50
55962,6,**
,,
55963,,2660
55963,1,720
55963,2,600
55963,3,380
55963,4,350
55963,5,530
55963,6,80
,,
55964,,2250
55964,1,740
55964,2,530
55964,3,380
55964,4,260
55964,5,310
55964,6,30
,,
55965,,1090
55965,1,350
55965,2,290
55965,3,170
55965,4,120
55965,5,140
55965,6,20
,,
55967,,460
55967,1,110
55967,2,110
55967,3,70
55967,4,60
55967,5,110
55967,6,**
,,
55969,,510
55969,1,130
55969,2,140
55969,3,100
55969,4,70
55969,5,70
55969,6,**
,,
55970,,420
55970,1,120
55970,2,110
55970,3,70
55970,4,50
55970,5,70
55970,6,**
,,
55971,,1470
55971,1,510
55971,2,370
55971,3,230
55971,4,180
55971,5,180
55971,6,**
,,
55972,,2350
55972,1,710
55972,2,570
55972,3,360
55972,4,290
55972,5,370
55972,6,50
,,
55973,,120
55973,1,30
55973,2,60
55973,3,**
55973,4,30
55973,5,**
55973,6,**
,,
55974,,990
55974,1,370
55974,2,270
55974,3,150
55974,4,100
55974,5,100
55974,6,**
,,
55975,,2020
55975,1,650
55975,2,550
55975,3,310
55975,4,220
55975,5,250
55975,6,40
,,
55976,,3930
55976,1,1250
55976,2,940
55976,3,560
55976,4,460
55976,5,640
55976,6,80
,,
55979,,440
55979,1,130
55979,2,130
55979,3,80
55979,4,50
55979,5,50
55979,6,**
,,
55981,,2080
55981,1,760
55981,2,480
55981,3,300
55981,4,240
55981,5,240
55981,6,60
,,
55982,,220
55982,1,80
55982,2,60
55982,3,30
55982,4,20
55982,5,30
55982,6,0
,,
55983,,740
55983,1,240
55983,2,170
55983,3,130
55983,4,80
55983,5,120
55983,6,**
,,
55985,,880
55985,1,270
55985,2,240
55985,3,140
55985,4,110
55985,5,120
55985,6,**
,,
55987,,15000
55987,1,5620
55987,2,3900
55987,3,2140
55987,4,1400
55987,5,1560
55987,6,380
,,
55990,,420
55990,1,130
55990,2,120
55990,3,70
55990,4,50
55990,5,50
55990,6,**
,,
55991,,660
55991,1,190
55991,2,150
55991,3,80
55991,4,90
55991,5,130
55991,6,20
,,
55992,,2410
55992,1,680
55992,2,560
55992,3,370
55992,4,300
55992,5,430
55992,6,70
,,
56001,,21250
56001,1,8770
56001,2,5170
56001,3,2680
56001,4,1850
56001,5,2220
56001,6,560
,,
56003,,7500
56003,1,2360
56003,2,1830
56003,3,1080
56003,4,810
56003,5,1180
56003,6,240
,,
56007,,10020
56007,1,3660
56007,2,2960
56007,3,1430
56007,4,870
56007,5,890
56007,6,210
,,
56009,,780
56009,1,260
56009,2,180
56009,3,140
56009,4,100
56009,5,100
56009,6,**
,,
56010,,510
56010,1,150
56010,2,130
56010,3,90
56010,4,70
56010,5,70
56010,6,**
,,
56011,,4480
56011,1,1250
56011,2,1000
56011,3,730
56011,4,610
56011,5,790
56011,6,100
,,
56013,,2140
56013,1,750
56013,2,560
56013,3,340
56013,4,220
56013,5,210
56013,6,60
,,
56014,,350
56014,1,140
56014,2,80
56014,3,60
56014,4,40
56014,5,30
56014,6,**
,,
56016,,480
56016,1,150
56016,2,140
56016,3,80
56016,4,50
56016,5,60
56016,6,**
,,
56017,,850
56017,1,210
56017,2,190
56017,3,130
56017,4,140
56017,5,150
56017,6,30
,,
56019,,420
56019,1,140
56019,2,110
56019,3,70
56019,4,50
56019,5,50
56019,6,**
,,
56021,,540
56021,1,140
56021,2,120
56021,3,110
56021,4,90
56021,5,80
56021,6,**
,,
56023,,240
56023,1,90
56023,2,70
56023,3,40
56023,4,40
56023,5,**
56023,6,**
,,
56024,,1650
56024,1,510
56024,2,430
56024,3,260
56024,4,190
56024,5,260
56024,6,**
,,
56025,,270
56025,1,80
56025,2,60
56025,3,60
56025,4,30
56025,5,40
56025,6,**
,,
56026,,950
56026,1,280
56026,2,250
56026,3,170
56026,4,120
56026,5,130
56026,6,**
,,
56027,,360
56027,1,160
56027,2,90
56027,3,70
56027,4,**
56027,5,40
56027,6,**
,,
56028,,660
56028,1,190
56028,2,140
56028,3,100
56028,4,100
56028,5,100
56028,6,30
,,
56029,,310
56029,1,90
56029,2,90
56029,3,60
56029,4,40
56029,5,30
56029,6,**
,,
56031,,6080
56031,1,2350
56031,2,1470
56031,3,860
56031,4,590
56031,5,640
56031,6,170
,,
56033,,180
56033,1,50
56033,2,50
56033,3,50
56033,4,**
56033,5,30
56033,6,**
,,
56034,,270
56034,1,80
56034,2,70
56034,3,50
56034,4,40
56034,5,30
56034,6,**
,,
56036,,900
56036,1,310
56036,2,230
56036,3,160
56036,4,100
56036,5,100
56036,6,**
,,
56037,,770
56037,1,230
56037,2,170
56037,3,130
56037,4,120
56037,5,120
56037,6,**
,,
56039,,510
56039,1,170
56039,2,130
56039,3,90
56039,4,60
56039,5,60
56039,6,**
,,
56041,,570
56041,1,160
56041,2,170
56041,3,110
56041,4,60
56041,5,70
56041,6,**
,,
56042,,340
56042,1,110
56042,2,100
56042,3,50
56042,4,40
56042,5,40
56042,6,**
,,
56043,,260
56043,1,80
56043,2,60
56043,3,60
56043,4,30
56043,5,30
56043,6,**
,,
56044,,1060
56044,1,330
56044,2,250
56044,3,170
56044,4,130
56044,5,180
56044,6,**
,,
56045,,360
56045,1,100
56045,2,110
56045,3,50
56045,4,40
56045,5,60
56045,6,**
,,
56048,,1930
56048,1,580
56048,2,500
56048,3,330
56048,4,260
56048,5,230
56048,6,30
,,
56050,,800
56050,1,260
56050,2,180
56050,3,120
56050,4,90
56050,5,120
56050,6,30
,,
56051,,330
56051,1,120
56051,2,110
56051,3,50
56051,4,30
56051,5,20
56051,6,**
,,
56052,,370
56052,1,100
56052,2,100
56052,3,70
56052,4,50
56052,5,50
56052,6,**
,,
56054,,460
56054,1,140
56054,2,130
56054,3,80
56054,4,50
56054,5,60
56054,6,**
,,
56055,,1930
56055,1,570
56055,2,460
56055,3,330
56055,4,250
56055,5,270
56055,6,50
,,
56057,,1780
56057,1,540
56057,2,480
56057,3,290
56057,4,200
56057,5,250
56057,6,20
,,
56058,,3110
56058,1,960
56058,2,860
56058,3,490
56058,4,370
56058,5,370
56058,6,60
,,
56060,,210
56060,1,70
56060,2,60
56060,3,30
56060,4,20
56060,5,30
56060,6,**
,,
56062,,1580
56062,1,540
56062,2,450
56062,3,270
56062,4,160
56062,5,130
56062,6,30
,,
56063,,1450
56063,1,400
56063,2,300
56063,3,220
56063,4,160
56063,5,270
56063,6,100
,,
56065,,1320
56065,1,430
56065,2,350
56065,3,200
56065,4,150
56065,5,170
56065,6,20
,,
56068,,520
56068,1,160
56068,2,150
56068,3,90
56068,4,50
56068,5,70
56068,6,**
,,
56069,,2330
56069,1,750
56069,2,610
56069,3,400
56069,4,250
56069,5,290
56069,6,30
,,
56071,,6050
56071,1,1790
56071,2,1180
56071,3,900
56071,4,720
56071,5,1170
56071,6,290
,,
56072,,1120
56072,1,350
56072,2,300
56072,3,190
56072,4,120
56072,5,140
56072,6,20
,,
56073,,8620
56073,1,2860
56073,2,2240
56073,3,1410
56073,4,970
56073,5,940
56073,6,200
,,
56074,,980
56074,1,280
56074,2,250
56074,3,160
56074,4,130
56074,5,140
56074,6,20
,,
56078,,220
56078,1,70
56078,2,60
56078,3,30
56078,4,40
56078,5,20
56078,6,**
,,
56081,,2830
56081,1,990
56081,2,850
56081,3,400
56081,4,290
56081,5,270
56081,6,30
,,
56082,,5840
56082,1,2060
56082,2,1390
56082,3,850
56082,4,630
56082,5,770
56082,6,140
,,
56083,,420
56083,1,140
56083,2,110
56083,3,60
56083,4,60
56083,5,50
56083,6,**
,,
56085,,2680
56085,1,910
56085,2,700
56085,3,420
56085,4,320
56085,5,270
56085,6,60
,,
56087,,1480
56087,1,530
56087,2,360
56087,3,240
56087,4,150
56087,5,170
56087,6,30
,,
56088,,1000
56088,1,380
56088,2,240
56088,3,150
56088,4,110
56088,5,120
56088,6,**
,,
56090,,300
56090,1,90
56090,2,100
56090,3,50
56090,4,30
56090,5,30
56090,6,**
,,
56091,,190
56091,1,70
56091,2,60
56091,3,30
56091,4,30
56091,5,**
56091,6,**
,,
56093,,5880
56093,1,2040
56093,2,1620
56093,3,930
56093,4,620
56093,5,580
56093,6,90
,,
56096,,1520
56096,1,530
56096,2,370
56096,3,250
56096,4,200
56096,5,140
56096,6,30
,,
56097,,1740
56097,1,700
56097,2,430
56097,3,270
56097,4,170
56097,5,140
56097,6,30
,,
56098,,1020
56098,1,380
56098,2,270
56098,3,150
56098,4,120
56098,5,100
56098,6,**
,,
56101,,2920
56101,1,1090
56101,2,780
56101,3,450
56101,4,260
56101,5,290
56101,6,50
,,
56110,,880
56110,1,280
56110,2,240
56110,3,130
56110,4,110
56110,5,90
56110,6,30
,,
56111,,220
56111,1,70
56111,2,60
56111,3,40
56111,4,20
56111,5,30
56111,6,**
,,
56113,,110
56113,1,40
56113,2,40
56113,3,**
56113,4,30
56113,5,**
56113,6,**
,,
56114,,160
56114,1,50
56114,2,50
56114,3,20
56114,4,40
56114,5,**
56114,6,**
,,
56115,,600
56115,1,180
56115,2,130
56115,3,120
56115,4,80
56115,5,90
56115,6,**
,,
56116,,260
56116,1,80
56116,2,60
56116,3,40
56116,4,30
56116,5,50
56116,6,**
,,
56117,,170
56117,1,50
56117,2,60
56117,3,20
56117,4,20
56117,5,20
56117,6,**
,,
56118,,210
56118,1,70
56118,2,40
56118,3,30
56118,4,30
56118,5,40
56118,6,**
,,
56119,,500
56119,1,170
56119,2,120
56119,3,90
56119,4,60
56119,5,60
56119,6,**
,,
56120,,490
56120,1,140
56120,2,160
56120,3,80
56120,4,50
56120,5,60
56120,6,**
,,
56121,,280
56121,1,100
56121,2,80
56121,3,50
56121,4,30
56121,5,20
56121,6,**
,,
56122,,230
56122,1,80
56122,2,60
56122,3,40
56122,4,20
56122,5,30
56122,6,**
,,
56123,,250
56123,1,90
56123,2,70
56123,3,30
56123,4,30
56123,5,30
56123,6,**
,,
56127,,180
56127,1,60
56127,2,50
56127,3,30
56127,4,40
56127,5,**
56127,6,**
,,
56128,,910
56128,1,270
56128,2,200
56128,3,160
56128,4,130
56128,5,120
56128,6,30
,,
56129,,340
56129,1,120
56129,2,80
56129,3,60
56129,4,40
56129,5,40
56129,6,**
,,
56131,,1120
56131,1,360
56131,2,310
56131,3,180
56131,4,140
56131,5,130
56131,6,**
,,
56132,,280
56132,1,80
56132,2,80
56132,3,30
56132,4,30
56132,5,60
56132,6,**
,,
56134,,180
56134,1,60
56134,2,50
56134,3,30
56134,4,40
56134,5,**
56134,6,**
,,
56136,,490
56136,1,170
56136,2,120
56136,3,90
56136,4,40
56136,5,70
56136,6,**
,,
56137,,510
56137,1,150
56137,2,160
56137,3,80
56137,4,60
56137,5,60
56137,6,**
,,
56138,,400
56138,1,110
56138,2,100
56138,3,70
56138,4,60
56138,5,60
56138,6,**
,,
56139,,200
56139,1,70
56139,2,50
56139,3,40
56139,4,40
56139,5,**
56139,6,**
,,
56141,,170
56141,1,50
56141,2,40
56141,3,50
56141,4,**
56141,5,30
56141,6,**
,,
56142,,460
56142,1,160
56142,2,130
56142,3,90
56142,4,50
56142,5,30
56142,6,0
,,
56143,,2190
56143,1,670
56143,2,640
56143,3,340
56143,4,250
56143,5,240
56143,6,50
,,
56144,,510
56144,1,210
56144,2,130
56144,3,80
56144,4,50
56144,5,40
56144,6,**
,,
56145,,280
56145,1,100
56145,2,70
56145,3,60
56145,4,20
56145,5,30
56145,6,**
,,
56149,,580
56149,1,180
56149,2,160
56149,3,100
56149,4,70
56149,5,70
56149,6,**
,,
56150,,1380
56150,1,470
56150,2,370
56150,3,220
56150,4,180
56150,5,140
56150,6,**
,,
56151,,410
56151,1,140
56151,2,90
56151,3,70
56151,4,50
56151,5,60
56151,6,**
,,
56152,,650
56152,1,210
56152,2,170
56152,3,120
56152,4,80
56152,5,70
56152,6,**
,,
56155,,220
56155,1,70
56155,2,60
56155,3,60
56155,4,**
56155,5,30
56155,6,**
,,
56156,,2940
56156,1,1050
56156,2,710
56156,3,460
56156,4,300
56156,5,340
56156,6,80
,,
56157,,330
56157,1,90
56157,2,70
56157,3,50
56157,4,40
56157,5,60
56157,6,20
,,
56158,,180
56158,1,60
56158,2,50
56158,3,30
56158,4,20
56158,5,20
56158,6,**
,,
56159,,1230
56159,1,430
56159,2,330
56159,3,220
56159,4,130
56159,5,120
56159,6,**
,,
56160,,110
56160,1,40
56160,2,30
56160,3,40
56160,4,**
56160,5,**
56160,6,**
,,
56161,,190
56161,1,60
56161,2,50
56161,3,30
56161,4,50
56161,5,**
56161,6,**
,,
56162,,140
56162,1,50
56162,2,50
56162,3,**
56162,4,40
56162,5,**
56162,6,**
,,
56164,,2740
56164,1,1040
56164,2,720
56164,3,390
56164,4,270
56164,5,270
56164,6,50
,,
56165,,160
56165,1,50
56165,2,40
56165,3,50
56165,4,**
56165,5,20
56165,6,**
,,
56167,,320
56167,1,120
56167,2,80
56167,3,60
56167,4,30
56167,5,30
56167,6,**
,,
56168,,450
56168,1,150
56168,2,140
56168,3,70
56168,4,50
56168,5,40
56168,6,**
,,
56169,,320
56169,1,90
56169,2,80
56169,3,60
56169,4,40
56169,5,50
56169,6,**
,,
56170,,270
56170,1,100
56170,2,60
56170,3,50
56170,4,30
56170,5,30
56170,6,0
,,
56171,,810
56171,1,270
56171,2,210
56171,3,130
56171,4,90
56171,5,90
56171,6,20
,,
56172,,1500
56172,1,500
56172,2,350
56172,3,240
56172,4,170
56172,5,200
56172,6,40
,,
56173,,170
56173,1,60
56173,2,30
56173,3,40
56173,4,40
56173,5,**
56173,6,**
,,
56174,,170
56174,1,60
56174,2,50
56174,3,30
56174,4,30
56174,5,**
56174,6,**
,,
56175,,1390
56175,1,530
56175,2,350
56175,3,200
56175,4,150
56175,5,160
56175,6,**
,,
56176,,520
56176,1,190
56176,2,150
56176,3,60
56176,4,40
56176,5,80
56176,6,**
,,
56178,,790
56178,1,250
56178,2,180
56178,3,120
56178,4,110
56178,5,100
56178,6,30
,,
56180,,580
56180,1,220
56180,2,160
56180,3,80
56180,4,50
56180,5,70
56180,6,**
,,
56181,,570
56181,1,200
56181,2,170
56181,3,90
56181,4,50
56181,5,60
56181,6,**
,,
56183,,590
56183,1,220
56183,2,150
56183,3,80
56183,4,70
56183,5,70
56183,6,**
,,
56185,,270
56185,1,70
56185,2,80
56185,3,60
56185,4,30
56185,5,30
56185,6,**
,,
56186,,160
56186,1,50
56186,2,50
56186,3,30
56186,4,30
56186,5,**
56186,6,**
,,
56187,,6670
56187,1,2340
56187,2,2240
56187,3,920
56187,4,580
56187,5,490
56187,6,100
,,
56201,,11450
56201,1,4520
56201,2,3160
56201,3,1480
56201,4,980
56201,5,1040
56201,6,270
,,
56207,,130
56207,1,40
56207,2,30
56207,3,30
56207,4,30
56207,5,**
56207,6,**
,,
56208,,920
56208,1,330
56208,2,280
56208,3,140
56208,4,80
56208,5,90
56208,6,**
,,
56209,,1160
56209,1,360
56209,2,310
56209,3,210
56209,4,140
56209,5,120
56209,6,20
,,
56211,,220
56211,1,70
56211,2,60
56211,3,30
56211,4,20
56211,5,40
56211,6,**
,,
56212,,230
56212,1,70
56212,2,50
56212,3,40
56212,4,30
56212,5,40
56212,6,**
,,
56214,,370
56214,1,140
56214,2,100
56214,3,50
56214,4,40
56214,5,40
56214,6,**
,,
56215,,2180
56215,1,790
56215,2,530
56215,3,360
56215,4,210
56215,5,240
56215,6,50
,,
56216,,320
56216,1,100
56216,2,90
56216,3,60
56216,4,40
56216,5,30
56216,6,**
,,
56218,,270
56218,1,100
56218,2,70
56218,3,40
56218,4,30
56218,5,30
56218,6,**
,,
56219,,290
56219,1,110
56219,2,100
56219,3,60
56219,4,**
56219,5,20
56219,6,**
,,
56220,,1340
56220,1,450
56220,2,350
56220,3,210
56220,4,170
56220,5,140
56220,6,20
,,
56221,,370
56221,1,100
56221,2,100
56221,3,60
56221,4,50
56221,5,60
56221,6,**
,,
56222,,980
56222,1,310
56222,2,260
56222,3,150
56222,4,120
56222,5,110
56222,6,30
,,
56223,,640
56223,1,230
56223,2,160
56223,3,100
56223,4,80
56223,5,70
56223,6,**
,,
56224,,170
56224,1,50
56224,2,50
56224,3,40
56224,4,**
56224,5,30
56224,6,**
,,
56225,,360
56225,1,130
56225,2,90
56225,3,60
56225,4,40
56225,5,40
56225,6,**
,,
56226,,110
56226,1,20
56226,2,50
56226,3,**
56226,4,40
56226,5,**
56226,6,**
,,
56227,,100
56227,1,30
56227,2,40
56227,3,**
56227,4,30
56227,5,**
56227,6,0
,,
56228,,450
56228,1,160
56228,2,130
56228,3,80
56228,4,40
56228,5,40
56228,6,**
,,
56229,,890
56229,1,270
56229,2,210
56229,3,120
56229,4,120
56229,5,140
56229,6,30
,,
56230,,360
56230,1,120
56230,2,90
56230,3,60
56230,4,50
56230,5,40
56230,6,**
,,
56231,,190
56231,1,50
56231,2,40
56231,3,40
56231,4,20
56231,5,40
56231,6,**
,,
56232,,1080
56232,1,370
56232,2,260
56232,3,170
56232,4,120
56232,5,130
56232,6,30
,,
56235,,310
56235,1,80
56235,2,80
56235,3,60
56235,4,40
56235,5,50
56235,6,**
,,
56236,,180
56236,1,40
56236,2,40
56236,3,20
56236,4,30
56236,5,50
56236,6,**
,,
56237,,270
56237,1,90
56237,2,80
56237,3,40
56237,4,30
56237,5,30
56237,6,**
,,
56239,,310
56239,1,100
56239,2,60
56239,3,60
56239,4,40
56239,5,50
56239,6,**
,,
56240,,490
56240,1,210
56240,2,100
56240,3,70
56240,4,40
56240,5,70
56240,6,**
,,
56241,,2090
56241,1,770
56241,2,520
56241,3,330
56241,4,210
56241,5,220
56241,6,40
,,
56243,,750
56243,1,250
56243,2,220
56243,3,120
56243,4,90
56243,5,70
56243,6,**
,,
56244,,770
56244,1,230
56244,2,210
56244,3,110
56244,4,90
56244,5,100
56244,6,30
,,
56245,,240
56245,1,70
56245,2,60
56245,3,40
56245,4,30
56245,5,40
56245,6,**
,,
56248,,390
56248,1,120
56248,2,90
56248,3,80
56248,4,40
56248,5,60
56248,6,**
,,
56249,,150
56249,1,50
56249,2,40
56249,3,40
56249,4,**
56249,5,20
56249,6,**
,,
56251,,500
56251,1,170
56251,2,110
56251,3,100
56251,4,60
56251,5,60
56251,6,**
,,
56252,,560
56252,1,170
56252,2,160
56252,3,110
56252,4,60
56252,5,60
56252,6,**
,,
56253,,510
56253,1,180
56253,2,140
56253,3,80
56253,4,60
56253,5,50
56253,6,**
,,
56255,,170
56255,1,60
56255,2,40
56255,3,30
56255,4,40
56255,5,**
56255,6,0
,,
56256,,1220
